"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6685","Native","Native 20",36,"continuation","fp","continuation fp",6,0,124,124,"Unambiguous","Consistent",124
"6687","Native","Native 20",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6689","Native","Native 20",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6691","Native","Native 20",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6693","Native","Native 20",45,"continuation","fp","continuation fp",7,0,173,173,"Ambiguous","Inconsistent",173
"6695","Native","Native 20",28,"continuation","fp","continuation fp",6,0,120,120,"Unambiguous","Consistent",120
"6697","Native","Native 20",47,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6699","Native","Native 20",43,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent",146
"6701","Native","Native 20",33,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"6703","Native","Native 20",41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"6705","Native","Native 20",46,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"6707","Native","Native 20",39,"continuation","fp","continuation fp",5,0,148,148,"Ambiguous","Consistent",148
"6709","Native","Native 20",35,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent",172
"6711","Native","Native 20",31,"continuation","fp","continuation fp",5,0,178,178,"Ambiguous","Consistent",178
"6713","Native","Native 20",29,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"6715","Native","Native 20",38,"continuation","fp","continuation fp",8,0,111,111,"Unambiguous","Inconsistent",111
"6717","Native","Native 20",26,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent",253
"6719","Native","Native 20",25,"continuation","fp","continuation fp",7,0,235,235,"Ambiguous","Inconsistent",235
"6722","Native","Native 21",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6724","Native","Native 21",33,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"6726","Native","Native 21",31,"continuation","fp","continuation fp",6,0,310,310,"Unambiguous","Consistent",310
"6728","Native","Native 21",28,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"6730","Native","Native 21",29,"continuation","fp","continuation fp",8,0,806,806,"Unambiguous","Inconsistent",806
"6732","Native","Native 21",26,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"6734","Native","Native 21",40,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6736","Native","Native 21",48,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"6738","Native","Native 21",32,"continuation","fp","continuation fp",7,0,444,444,"Ambiguous","Inconsistent",444
"6740","Native","Native 21",44,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6742","Native","Native 21",36,"continuation","fp","continuation fp",7,0,370,370,"Ambiguous","Inconsistent",370
"6744","Native","Native 21",41,"continuation","fp","continuation fp",8,0,206,206,"Unambiguous","Inconsistent",206
"6746","Native","Native 21",34,"continuation","fp","continuation fp",5,0,216,216,"Ambiguous","Consistent",216
"6748","Native","Native 21",38,"continuation","fp","continuation fp",5,0,142,142,"Ambiguous","Consistent",142
"6750","Native","Native 21",43,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"6752","Native","Native 21",25,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent",358
"6754","Native","Native 21",37,"continuation","fp","continuation fp",8,0,882,882,"Unambiguous","Inconsistent",882
"6756","Native","Native 21",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6758","Native","Native 21",46,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"6760","Native","Native 21",42,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent",278
"6762","Native","Native 21",45,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"6764","Native","Native 21",35,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"6766","Native","Native 21",39,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"6768","Native","Native 21",30,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent",474
"6770","Native","Native 22",43,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"6772","Native","Native 22",39,"continuation","fp","continuation fp",7,0,367,367,"Ambiguous","Inconsistent",367
"6774","Native","Native 22",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6776","Native","Native 22",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6778","Native","Native 22",40,"continuation","fp","continuation fp",8,0,257,257,"Unambiguous","Inconsistent",257
"6780","Native","Native 22",42,"continuation","fp","continuation fp",6,0,215,215,"Unambiguous","Consistent",215
"6782","Native","Native 22",25,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6784","Native","Native 22",35,"continuation","fp","continuation fp",7,0,161,161,"Ambiguous","Inconsistent",161
"6786","Native","Native 22",29,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"6788","Native","Native 22",37,"continuation","fp","continuation fp",5,0,486,486,"Ambiguous","Consistent",486
"6790","Native","Native 22",45,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"6792","Native","Native 22",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6794","Native","Native 22",26,"continuation","fp","continuation fp",6,0,261,261,"Unambiguous","Consistent",261
"6796","Native","Native 22",32,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"6798","Native","Native 22",47,"continuation","fp","continuation fp",7,0,345,345,"Ambiguous","Inconsistent",345
"6800","Native","Native 22",27,"continuation","fp","continuation fp",7,0,271,271,"Ambiguous","Inconsistent",271
"6802","Native","Native 22",44,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent",216
"6804","Native","Native 22",28,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent",196
"6806","Native","Native 22",30,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"6808","Native","Native 22",34,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent",317
"6810","Native","Native 22",36,"continuation","fp","continuation fp",8,0,256,256,"Unambiguous","Inconsistent",256
"6812","Native","Native 22",31,"continuation","fp","continuation fp",7,0,263,263,"Ambiguous","Inconsistent",263
"6814","Native","Native 22",33,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent",383
"6816","Native","Native 22",38,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent",249
"6818","Native","Native 23",35,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"6820","Native","Native 23",42,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"6822","Native","Native 23",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"6824","Native","Native 23",32,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6826","Native","Native 23",29,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6828","Native","Native 23",30,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"6830","Native","Native 23",26,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6832","Native","Native 23",38,"continuation","fp","continuation fp",8,0,141,141,"Unambiguous","Inconsistent",141
"6834","Native","Native 23",34,"continuation","fp","continuation fp",8,0,241,241,"Unambiguous","Inconsistent",241
"6836","Native","Native 23",31,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"6838","Native","Native 23",41,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent",136
"6840","Native","Native 23",47,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6842","Native","Native 23",28,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"6844","Native","Native 23",25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6846","Native","Native 23",46,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"6848","Native","Native 23",43,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6850","Native","Native 23",39,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6852","Native","Native 23",27,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent",129
"6854","Native","Native 23",44,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent",224
"6856","Native","Native 23",40,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6858","Native","Native 23",48,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6860","Native","Native 23",36,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6862","Native","Native 23",45,"continuation","fp","continuation fp",7,0,219,219,"Ambiguous","Inconsistent",219
"6864","Native","Native 23",37,"continuation","fp","continuation fp",7,0,465,465,"Ambiguous","Inconsistent",465
"6866","Native","Native 24",42,"continuation","fp","continuation fp",7,0,397,397,"Ambiguous","Inconsistent",397
"6868","Native","Native 24",43,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6870","Native","Native 24",33,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6872","Native","Native 24",41,"continuation","fp","continuation fp",6,0,227,227,"Unambiguous","Consistent",227
"6874","Native","Native 24",45,"continuation","fp","continuation fp",6,0,305,305,"Unambiguous","Consistent",305
"6876","Native","Native 24",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6878","Native","Native 24",47,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6880","Native","Native 24",38,"continuation","fp","continuation fp",7,0,359,359,"Ambiguous","Inconsistent",359
"6882","Native","Native 24",28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent",461
"6884","Native","Native 24",27,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent",251
"6886","Native","Native 24",31,"continuation","fp","continuation fp",8,0,405,405,"Unambiguous","Inconsistent",405
"6888","Native","Native 24",32,"continuation","fp","continuation fp",5,0,381,381,"Ambiguous","Consistent",381
"6890","Native","Native 24",30,"continuation","fp","continuation fp",7,0,416,416,"Ambiguous","Inconsistent",416
"6892","Native","Native 24",46,"continuation","fp","continuation fp",7,0,309,309,"Ambiguous","Inconsistent",309
"6894","Native","Native 24",35,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent",490
"6896","Native","Native 24",37,"continuation","fp","continuation fp",6,0,450,450,"Unambiguous","Consistent",450
"6898","Native","Native 24",25,"continuation","fp","continuation fp",6,0,143,143,"Unambiguous","Consistent",143
"6900","Native","Native 24",29,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent",316
"6902","Native","Native 24",34,"continuation","fp","continuation fp",7,0,311,311,"Ambiguous","Inconsistent",311
"6904","Native","Native 24",40,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent",412
"6906","Native","Native 24",39,"continuation","fp","continuation fp",8,0,353,353,"Unambiguous","Inconsistent",353
"6908","Native","Native 24",36,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent",173
"6910","Native","Native 24",48,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent",338
"6912","Native","Native 24",26,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent",330
"6914","Native","Native 25",48,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6916","Native","Native 25",28,"continuation","fp","continuation fp",6,0,570,570,"Unambiguous","Consistent",570
"6918","Native","Native 25",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6920","Native","Native 25",27,"continuation","fp","continuation fp",5,0,279,279,"Ambiguous","Consistent",279
"6922","Native","Native 25",25,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent",243
"6924","Native","Native 25",43,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent",190
"6926","Native","Native 25",34,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"6928","Native","Native 25",36,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent",172
"6930","Native","Native 25",31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6932","Native","Native 25",37,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"6934","Native","Native 25",30,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent",161
"6936","Native","Native 25",45,"continuation","fp","continuation fp",7,0,268,268,"Ambiguous","Inconsistent",268
"6938","Native","Native 25",38,"continuation","fp","continuation fp",8,0,106,106,"Unambiguous","Inconsistent",106
"6940","Native","Native 25",40,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6942","Native","Native 25",32,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6944","Native","Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6946","Native","Native 25",41,"continuation","fp","continuation fp",7,0,170,170,"Ambiguous","Inconsistent",170
"6948","Native","Native 25",33,"continuation","fp","continuation fp",7,0,171,171,"Ambiguous","Inconsistent",171
"6950","Native","Native 25",26,"continuation","fp","continuation fp",8,0,191,191,"Unambiguous","Inconsistent",191
"6952","Native","Native 25",35,"continuation","fp","continuation fp",5,0,357,357,"Ambiguous","Consistent",357
"6954","Native","Native 25",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6956","Native","Native 25",44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6958","Native","Native 25",29,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"6960","Native","Native 25",39,"continuation","fp","continuation fp",5,0,233,233,"Ambiguous","Consistent",233
"6961","Native","Native 26",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6963","Native","Native 26",33,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"6965","Native","Native 26",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6967","Native","Native 26",42,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6969","Native","Native 26",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6971","Native","Native 26",29,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent",267
"6973","Native","Native 26",28,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6975","Native","Native 26",31,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent",187
"6977","Native","Native 26",34,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6979","Native","Native 26",43,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
"6981","Native","Native 26",26,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"6983","Native","Native 26",40,"continuation","fp","continuation fp",7,0,326,326,"Ambiguous","Inconsistent",326
"6985","Native","Native 26",32,"continuation","fp","continuation fp",7,0,338,338,"Ambiguous","Inconsistent",338
"6987","Native","Native 26",35,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"6989","Native","Native 26",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"6991","Native","Native 26",45,"continuation","fp","continuation fp",8,0,211,211,"Unambiguous","Inconsistent",211
"6993","Native","Native 26",37,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6995","Native","Native 26",36,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6997","Native","Native 26",47,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6999","Native","Native 26",25,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"7001","Native","Native 26",38,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent",199
"7003","Native","Native 26",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7005","Native","Native 26",41,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"7007","Native","Native 26",48,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent",209
"7009","Native","Native 27",34,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7011","Native","Native 27",28,"continuation","fp","continuation fp",8,0,190,190,"Unambiguous","Inconsistent",190
"7013","Native","Native 27",36,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent",212
"7015","Native","Native 27",25,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"7017","Native","Native 27",40,"continuation","fp","continuation fp",8,0,381,381,"Unambiguous","Inconsistent",381
"7019","Native","Native 27",33,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7021","Native","Native 27",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent",363
"7023","Native","Native 27",48,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7025","Native","Native 27",31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"7027","Native","Native 27",35,"continuation","fp","continuation fp",7,0,201,201,"Ambiguous","Inconsistent",201
"7029","Native","Native 27",32,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"7031","Native","Native 27",47,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent",287
"7033","Native","Native 27",27,"continuation","fp","continuation fp",7,0,532,532,"Ambiguous","Inconsistent",532
"7035","Native","Native 27",30,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent",201
"7037","Native","Native 27",45,"continuation","fp","continuation fp",5,0,225,225,"Ambiguous","Consistent",225
"7039","Native","Native 27",43,"continuation","fp","continuation fp",7,0,207,207,"Ambiguous","Inconsistent",207
"7041","Native","Native 27",46,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7043","Native","Native 27",42,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent",279
"7045","Native","Native 27",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7047","Native","Native 27",29,"continuation","fp","continuation fp",5,0,210,210,"Ambiguous","Consistent",210
"7049","Native","Native 27",38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7051","Native","Native 27",44,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"7053","Native","Native 27",41,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"7055","Native","Native 27",26,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent",134
"7057","Native","Native 28",39,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7059","Native","Native 28",37,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent",260
"7061","Native","Native 28",25,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7063","Native","Native 28",28,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"7065","Native","Native 28",36,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent",146
"7067","Native","Native 28",42,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"7069","Native","Native 28",30,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent",298
"7071","Native","Native 28",41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"7073","Native","Native 28",32,"continuation","fp","continuation fp",5,0,194,194,"Ambiguous","Consistent",194
"7075","Native","Native 28",35,"continuation","fp","continuation fp",8,0,242,242,"Unambiguous","Inconsistent",242
"7077","Native","Native 28",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7079","Native","Native 28",40,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"7081","Native","Native 28",31,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent",170
"7083","Native","Native 28",48,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"7085","Native","Native 28",34,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"7087","Native","Native 28",44,"continuation","fp","continuation fp",5,0,226,226,"Ambiguous","Consistent",226
"7089","Native","Native 28",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"7091","Native","Native 28",45,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"7093","Native","Native 28",43,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7095","Native","Native 28",29,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7097","Native","Native 28",27,"continuation","fp","continuation fp",8,0,406,406,"Unambiguous","Inconsistent",406
"7099","Native","Native 28",26,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7101","Native","Native 28",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent",472
"7103","Native","Native 28",33,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7106","Native","Native 29",40,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent",326
"7108","Native","Native 29",34,"continuation","fp","continuation fp",8,0,344,344,"Unambiguous","Inconsistent",344
"7110","Native","Native 29",28,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"7112","Native","Native 29",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7114","Native","Native 29",26,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7116","Native","Native 29",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7118","Native","Native 29",30,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7120","Native","Native 29",44,"continuation","fp","continuation fp",6,0,312,312,"Unambiguous","Consistent",312
"7122","Native","Native 29",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent",250
"7124","Native","Native 29",37,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"7126","Native","Native 29",25,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent",312
"7128","Native","Native 29",45,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent",258
"7130","Native","Native 29",29,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"7132","Native","Native 29",31,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7134","Native","Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"7136","Native","Native 29",38,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7138","Native","Native 29",46,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"7140","Native","Native 29",39,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7142","Native","Native 29",35,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7144","Native","Native 29",41,"continuation","fp","continuation fp",7,0,234,234,"Ambiguous","Inconsistent",234
"7146","Native","Native 29",48,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"7148","Native","Native 29",27,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent",268
"7150","Native","Native 29",42,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent",178
"7152","Native","Native 29",47,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent",286
"7154","Native","Native 30",25,"continuation","fp","continuation fp",8,0,160,160,"Unambiguous","Inconsistent",160
"7156","Native","Native 30",40,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"7158","Native","Native 30",48,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"7160","Native","Native 30",28,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7162","Native","Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7164","Native","Native 30",41,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent",290
"7166","Native","Native 30",31,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7168","Native","Native 30",46,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent",182
"7170","Native","Native 30",27,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent",244
"7172","Native","Native 30",43,"continuation","fp","continuation fp",6,0,128,128,"Unambiguous","Consistent",128
"7174","Native","Native 30",37,"continuation","fp","continuation fp",8,0,172,172,"Unambiguous","Inconsistent",172
"7176","Native","Native 30",36,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"7178","Native","Native 30",42,"continuation","fp","continuation fp",5,0,150,150,"Ambiguous","Consistent",150
"7180","Native","Native 30",47,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent",168
"7182","Native","Native 30",35,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"7184","Native","Native 30",34,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"7186","Native","Native 30",44,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"7188","Native","Native 30",38,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent",152
"7190","Native","Native 30",45,"continuation","fp","continuation fp",8,0,182,182,"Unambiguous","Inconsistent",182
"7192","Native","Native 30",32,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"7194","Native","Native 30",29,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7196","Native","Native 30",26,"continuation","fp","continuation fp",5,0,128,128,"Ambiguous","Consistent",128
"7198","Native","Native 30",33,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent",130
"7200","Native","Native 30",39,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"7201","Native","Native 31",32,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"7203","Native","Native 31",40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7205","Native","Native 31",47,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7207","Native","Native 31",42,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7209","Native","Native 31",29,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7211","Native","Native 31",38,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7213","Native","Native 31",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7215","Native","Native 31",37,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"7217","Native","Native 31",44,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
