"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29628","Native","Native 18",42,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"29630","Native","Native 18",46,"continuation","tt","continuation tt",6,0,84,84,"Unambiguous","Consistent",84
"29632","Native","Native 18",30,"continuation","tt","continuation tt",6,0,122,122,"Unambiguous","Consistent",122
"29634","Native","Native 18",27,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"29636","Native","Native 18",47,"continuation","tt","continuation tt",7,0,305,305,"Ambiguous","Inconsistent",305
"29638","Native","Native 18",35,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"29640","Native","Native 18",37,"continuation","tt","continuation tt",5,0,157,157,"Ambiguous","Consistent",157
"29642","Native","Native 18",25,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29644","Native","Native 18",44,"continuation","tt","continuation tt",8,0,751,751,"Unambiguous","Inconsistent",751
"29646","Native","Native 18",39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"29648","Native","Native 18",41,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent",262
"29650","Native","Native 18",29,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"29652","Native","Native 18",32,"continuation","tt","continuation tt",8,0,713,713,"Unambiguous","Inconsistent",713
"29654","Native","Native 18",26,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent",440
"29656","Native","Native 18",31,"continuation","tt","continuation tt",7,0,622,622,"Ambiguous","Inconsistent",622
"29658","Native","Native 18",43,"continuation","tt","continuation tt",7,0,691,691,"Ambiguous","Inconsistent",691
"29660","Native","Native 18",45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29662","Native","Native 18",38,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"29664","Native","Native 18",48,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent",156
"29666","Native","Native 19",26,"continuation","tt","continuation tt",7,0,405,405,"Ambiguous","Inconsistent",405
"29668","Native","Native 19",27,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent",346
"29670","Native","Native 19",43,"continuation","tt","continuation tt",8,0,725,725,"Unambiguous","Inconsistent",725
"29672","Native","Native 19",40,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"29674","Native","Native 19",48,"continuation","tt","continuation tt",5,0,786,786,"Ambiguous","Consistent",786
"29676","Native","Native 19",38,"continuation","tt","continuation tt",7,0,245,245,"Ambiguous","Inconsistent",245
"29678","Native","Native 19",28,"continuation","tt","continuation tt",5,0,978,978,"Ambiguous","Consistent",978
"29680","Native","Native 19",31,"continuation","tt","continuation tt",8,0,529,529,"Unambiguous","Inconsistent",529
"29682","Native","Native 19",37,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent",279
"29684","Native","Native 19",30,"continuation","tt","continuation tt",7,0,720,720,"Ambiguous","Inconsistent",720
"29686","Native","Native 19",44,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"29688","Native","Native 19",32,"continuation","tt","continuation tt",5,0,414,414,"Ambiguous","Consistent",414
"29690","Native","Native 19",42,"continuation","tt","continuation tt",7,0,160,160,"Ambiguous","Inconsistent",160
"29692","Native","Native 19",46,"continuation","tt","continuation tt",7,0,477,477,"Ambiguous","Inconsistent",477
"29694","Native","Native 19",34,"continuation","tt","continuation tt",7,0,1160,1160,"Ambiguous","Inconsistent",1160
"29696","Native","Native 19",39,"continuation","tt","continuation tt",8,0,509,509,"Unambiguous","Inconsistent",509
"29698","Native","Native 19",36,"continuation","tt","continuation tt",5,0,213,213,"Ambiguous","Consistent",213
"29700","Native","Native 19",35,"continuation","tt","continuation tt",8,0,542,542,"Unambiguous","Inconsistent",542
"29702","Native","Native 19",25,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent",330
"29704","Native","Native 19",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29706","Native","Native 19",29,"continuation","tt","continuation tt",6,0,263,263,"Unambiguous","Consistent",263
"29708","Native","Native 19",41,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29710","Native","Native 19",33,"continuation","tt","continuation tt",6,0,342,342,"Unambiguous","Consistent",342
"29712","Native","Native 19",47,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent",262
"29713","Native","Native 20",44,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29715","Native","Native 20",42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29717","Native","Native 20",34,"continuation","tt","continuation tt",8,0,978,978,"Unambiguous","Inconsistent",978
"29719","Native","Native 20",27,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent",354
"29721","Native","Native 20",32,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"29723","Native","Native 20",37,"continuation","tt","continuation tt",7,0,205,205,"Ambiguous","Inconsistent",205
"29725","Native","Native 20",36,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"29727","Native","Native 20",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29729","Native","Native 20",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29731","Native","Native 20",48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29733","Native","Native 20",45,"continuation","tt","continuation tt",7,0,173,173,"Ambiguous","Inconsistent",173
"29735","Native","Native 20",28,"continuation","tt","continuation tt",6,0,120,120,"Unambiguous","Consistent",120
"29737","Native","Native 20",47,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent",388
"29739","Native","Native 20",43,"continuation","tt","continuation tt",5,0,265,265,"Ambiguous","Consistent",265
"29741","Native","Native 20",33,"continuation","tt","continuation tt",7,0,389,389,"Ambiguous","Inconsistent",389
"29743","Native","Native 20",41,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent",296
"29745","Native","Native 20",46,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"29747","Native","Native 20",39,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent",148
"29749","Native","Native 20",35,"continuation","tt","continuation tt",5,0,687,687,"Ambiguous","Consistent",687
"29751","Native","Native 20",31,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent",178
"29753","Native","Native 20",29,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"29755","Native","Native 20",38,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"29757","Native","Native 20",26,"continuation","tt","continuation tt",8,0,1432,1432,"Unambiguous","Inconsistent",1432
"29759","Native","Native 20",25,"continuation","tt","continuation tt",7,0,235,235,"Ambiguous","Inconsistent",235
"29762","Native","Native 21",47,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"29764","Native","Native 21",33,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"29766","Native","Native 21",31,"continuation","tt","continuation tt",6,0,654,654,"Unambiguous","Consistent",654
"29768","Native","Native 21",28,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent",390
"29770","Native","Native 21",29,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent",806
"29772","Native","Native 21",26,"continuation","tt","continuation tt",5,0,1286,1286,"Ambiguous","Consistent",1286
"29774","Native","Native 21",40,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"29776","Native","Native 21",48,"continuation","tt","continuation tt",7,0,550,550,"Ambiguous","Inconsistent",550
"29778","Native","Native 21",32,"continuation","tt","continuation tt",7,0,886,886,"Ambiguous","Inconsistent",886
"29780","Native","Native 21",44,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"29782","Native","Native 21",36,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"29784","Native","Native 21",41,"continuation","tt","continuation tt",8,0,206,206,"Unambiguous","Inconsistent",206
"29786","Native","Native 21",34,"continuation","tt","continuation tt",5,0,216,216,"Ambiguous","Consistent",216
"29788","Native","Native 21",38,"continuation","tt","continuation tt",5,0,142,142,"Ambiguous","Consistent",142
"29790","Native","Native 21",43,"continuation","tt","continuation tt",6,0,700,700,"Unambiguous","Consistent",700
"29792","Native","Native 21",25,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent",562
"29794","Native","Native 21",37,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"29796","Native","Native 21",27,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29798","Native","Native 21",46,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"29800","Native","Native 21",42,"continuation","tt","continuation tt",5,0,278,278,"Ambiguous","Consistent",278
"29802","Native","Native 21",45,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"29804","Native","Native 21",35,"continuation","tt","continuation tt",6,0,866,866,"Unambiguous","Consistent",866
"29806","Native","Native 21",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"29808","Native","Native 21",30,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent",474
"29810","Native","Native 22",43,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"29812","Native","Native 22",39,"continuation","tt","continuation tt",7,0,367,367,"Ambiguous","Inconsistent",367
"29814","Native","Native 22",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29816","Native","Native 22",48,"continuation","tt","continuation tt",8,0,193,193,"Unambiguous","Inconsistent",193
"29818","Native","Native 22",40,"continuation","tt","continuation tt",8,0,257,257,"Unambiguous","Inconsistent",257
"29820","Native","Native 22",42,"continuation","tt","continuation tt",6,0,215,215,"Unambiguous","Consistent",215
"29822","Native","Native 22",25,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"29824","Native","Native 22",35,"continuation","tt","continuation tt",7,0,161,161,"Ambiguous","Inconsistent",161
"29826","Native","Native 22",29,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"29828","Native","Native 22",37,"continuation","tt","continuation tt",5,0,656,656,"Ambiguous","Consistent",656
"29830","Native","Native 22",45,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"29832","Native","Native 22",41,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29834","Native","Native 22",26,"continuation","tt","continuation tt",6,0,261,261,"Unambiguous","Consistent",261
"29836","Native","Native 22",32,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"29838","Native","Native 22",47,"continuation","tt","continuation tt",7,0,345,345,"Ambiguous","Inconsistent",345
"29840","Native","Native 22",27,"continuation","tt","continuation tt",7,0,839,839,"Ambiguous","Inconsistent",839
"29842","Native","Native 22",44,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent",216
"29844","Native","Native 22",28,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent",196
"29846","Native","Native 22",30,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"29848","Native","Native 22",34,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent",317
"29850","Native","Native 22",36,"continuation","tt","continuation tt",8,0,256,256,"Unambiguous","Inconsistent",256
"29852","Native","Native 22",31,"continuation","tt","continuation tt",7,0,263,263,"Ambiguous","Inconsistent",263
"29854","Native","Native 22",33,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent",383
"29856","Native","Native 22",38,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent",249
"29858","Native","Native 23",35,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"29860","Native","Native 23",42,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"29862","Native","Native 23",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"29864","Native","Native 23",32,"continuation","tt","continuation tt",6,0,956,956,"Unambiguous","Consistent",956
"29866","Native","Native 23",29,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"29868","Native","Native 23",30,"continuation","tt","continuation tt",8,0,704,704,"Unambiguous","Inconsistent",704
"29870","Native","Native 23",26,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent",410
"29872","Native","Native 23",38,"continuation","tt","continuation tt",8,0,141,141,"Unambiguous","Inconsistent",141
"29874","Native","Native 23",34,"continuation","tt","continuation tt",8,0,241,241,"Unambiguous","Inconsistent",241
"29876","Native","Native 23",31,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent",484
"29878","Native","Native 23",41,"continuation","tt","continuation tt",7,0,620,620,"Ambiguous","Inconsistent",620
"29880","Native","Native 23",47,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"29882","Native","Native 23",28,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent",238
"29884","Native","Native 23",25,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"29886","Native","Native 23",46,"continuation","tt","continuation tt",8,0,168,168,"Unambiguous","Inconsistent",168
"29888","Native","Native 23",43,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"29890","Native","Native 23",39,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29892","Native","Native 23",27,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"29894","Native","Native 23",44,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"29896","Native","Native 23",40,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"29898","Native","Native 23",48,"continuation","tt","continuation tt",6,0,320,320,"Unambiguous","Consistent",320
"29900","Native","Native 23",36,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29902","Native","Native 23",45,"continuation","tt","continuation tt",7,0,219,219,"Ambiguous","Inconsistent",219
"29904","Native","Native 23",37,"continuation","tt","continuation tt",7,0,465,465,"Ambiguous","Inconsistent",465
"29906","Native","Native 24",42,"continuation","tt","continuation tt",7,0,962,962,"Ambiguous","Inconsistent",962
"29908","Native","Native 24",43,"continuation","tt","continuation tt",8,0,776,776,"Unambiguous","Inconsistent",776
"29910","Native","Native 24",33,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"29912","Native","Native 24",41,"continuation","tt","continuation tt",6,0,575,575,"Unambiguous","Consistent",575
"29914","Native","Native 24",45,"continuation","tt","continuation tt",6,0,305,305,"Unambiguous","Consistent",305
"29916","Native","Native 24",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"29918","Native","Native 24",47,"continuation","tt","continuation tt",8,0,1047,1047,"Unambiguous","Inconsistent",1047
"29920","Native","Native 24",38,"continuation","tt","continuation tt",7,0,359,359,"Ambiguous","Inconsistent",359
"29922","Native","Native 24",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"29924","Native","Native 24",27,"continuation","tt","continuation tt",8,0,251,251,"Unambiguous","Inconsistent",251
"29926","Native","Native 24",31,"continuation","tt","continuation tt",8,0,405,405,"Unambiguous","Inconsistent",405
"29928","Native","Native 24",32,"continuation","tt","continuation tt",5,0,381,381,"Ambiguous","Consistent",381
"29930","Native","Native 24",30,"continuation","tt","continuation tt",7,0,416,416,"Ambiguous","Inconsistent",416
"29932","Native","Native 24",46,"continuation","tt","continuation tt",7,0,730,730,"Ambiguous","Inconsistent",730
"29934","Native","Native 24",35,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent",490
"29936","Native","Native 24",37,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"29938","Native","Native 24",25,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"29940","Native","Native 24",29,"continuation","tt","continuation tt",6,0,506,506,"Unambiguous","Consistent",506
"29942","Native","Native 24",34,"continuation","tt","continuation tt",7,0,311,311,"Ambiguous","Inconsistent",311
"29944","Native","Native 24",40,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent",412
"29946","Native","Native 24",39,"continuation","tt","continuation tt",8,0,353,353,"Unambiguous","Inconsistent",353
"29948","Native","Native 24",36,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent",173
"29950","Native","Native 24",48,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent",338
"29952","Native","Native 24",26,"continuation","tt","continuation tt",7,0,665,665,"Ambiguous","Inconsistent",665
"29954","Native","Native 25",48,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent",302
"29956","Native","Native 25",28,"continuation","tt","continuation tt",6,0,758,758,"Unambiguous","Consistent",758
"29958","Native","Native 25",46,"continuation","tt","continuation tt",8,0,379,379,"Unambiguous","Inconsistent",379
"29960","Native","Native 25",27,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"29962","Native","Native 25",25,"continuation","tt","continuation tt",7,0,423,423,"Ambiguous","Inconsistent",423
"29964","Native","Native 25",43,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent",190
"29966","Native","Native 25",34,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"29968","Native","Native 25",36,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"29970","Native","Native 25",31,"continuation","tt","continuation tt",5,0,332,332,"Ambiguous","Consistent",332
"29972","Native","Native 25",37,"continuation","tt","continuation tt",7,0,427,427,"Ambiguous","Inconsistent",427
"29974","Native","Native 25",30,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"29976","Native","Native 25",45,"continuation","tt","continuation tt",7,0,268,268,"Ambiguous","Inconsistent",268
"29978","Native","Native 25",38,"continuation","tt","continuation tt",8,0,933,933,"Unambiguous","Inconsistent",933
"29980","Native","Native 25",40,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29982","Native","Native 25",32,"continuation","tt","continuation tt",6,0,423,423,"Unambiguous","Consistent",423
"29984","Native","Native 25",47,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"29986","Native","Native 25",41,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"29988","Native","Native 25",33,"continuation","tt","continuation tt",7,0,171,171,"Ambiguous","Inconsistent",171
"29990","Native","Native 25",26,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29992","Native","Native 25",35,"continuation","tt","continuation tt",5,0,696,696,"Ambiguous","Consistent",696
"29994","Native","Native 25",42,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"29996","Native","Native 25",44,"continuation","tt","continuation tt",6,0,148,148,"Unambiguous","Consistent",148
"29998","Native","Native 25",29,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"30000","Native","Native 25",39,"continuation","tt","continuation tt",5,0,233,233,"Ambiguous","Consistent",233
"30001","Native","Native 26",27,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent",252
"30003","Native","Native 26",33,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent",195
"30005","Native","Native 26",30,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30007","Native","Native 26",42,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent",221
"30009","Native","Native 26",46,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"30011","Native","Native 26",29,"continuation","tt","continuation tt",8,0,267,267,"Unambiguous","Inconsistent",267
"30013","Native","Native 26",28,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"30015","Native","Native 26",31,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"30017","Native","Native 26",34,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30019","Native","Native 26",43,"continuation","tt","continuation tt",6,0,438,438,"Unambiguous","Consistent",438
"30021","Native","Native 26",26,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"30023","Native","Native 26",40,"continuation","tt","continuation tt",7,0,326,326,"Ambiguous","Inconsistent",326
"30025","Native","Native 26",32,"continuation","tt","continuation tt",7,0,509,509,"Ambiguous","Inconsistent",509
"30027","Native","Native 26",35,"continuation","tt","continuation tt",6,0,554,554,"Unambiguous","Consistent",554
"30029","Native","Native 26",39,"continuation","tt","continuation tt",6,0,198,198,"Unambiguous","Consistent",198
"30031","Native","Native 26",45,"continuation","tt","continuation tt",8,0,211,211,"Unambiguous","Inconsistent",211
"30033","Native","Native 26",37,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30035","Native","Native 26",36,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"30037","Native","Native 26",47,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"30039","Native","Native 26",25,"continuation","tt","continuation tt",8,0,473,473,"Unambiguous","Inconsistent",473
"30041","Native","Native 26",38,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent",498
"30043","Native","Native 26",44,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"30045","Native","Native 26",41,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent",199
"30047","Native","Native 26",48,"continuation","tt","continuation tt",7,0,366,366,"Ambiguous","Inconsistent",366
"30049","Native","Native 27",34,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"30051","Native","Native 27",28,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"30053","Native","Native 27",36,"continuation","tt","continuation tt",8,0,487,487,"Unambiguous","Inconsistent",487
"30055","Native","Native 27",25,"continuation","tt","continuation tt",5,0,429,429,"Ambiguous","Consistent",429
"30057","Native","Native 27",40,"continuation","tt","continuation tt",8,0,1018,1018,"Unambiguous","Inconsistent",1018
"30059","Native","Native 27",33,"continuation","tt","continuation tt",5,0,633,633,"Ambiguous","Consistent",633
"30061","Native","Native 27",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent",363
"30063","Native","Native 27",48,"continuation","tt","continuation tt",8,0,1083,1083,"Unambiguous","Inconsistent",1083
"30065","Native","Native 27",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"30067","Native","Native 27",35,"continuation","tt","continuation tt",7,0,201,201,"Ambiguous","Inconsistent",201
"30069","Native","Native 27",32,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"30071","Native","Native 27",47,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent",287
"30073","Native","Native 27",27,"continuation","tt","continuation tt",7,0,831,831,"Ambiguous","Inconsistent",831
"30075","Native","Native 27",30,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent",201
"30077","Native","Native 27",45,"continuation","tt","continuation tt",5,0,225,225,"Ambiguous","Consistent",225
"30079","Native","Native 27",43,"continuation","tt","continuation tt",7,0,207,207,"Ambiguous","Inconsistent",207
"30081","Native","Native 27",46,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"30083","Native","Native 27",42,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent",279
"30085","Native","Native 27",39,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent",167
"30087","Native","Native 27",29,"continuation","tt","continuation tt",5,0,210,210,"Ambiguous","Consistent",210
"30089","Native","Native 27",38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30091","Native","Native 27",44,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"30093","Native","Native 27",41,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"30095","Native","Native 27",26,"continuation","tt","continuation tt",6,0,134,134,"Unambiguous","Consistent",134
"30097","Native","Native 28",39,"continuation","tt","continuation tt",8,0,804,804,"Unambiguous","Inconsistent",804
"30099","Native","Native 28",37,"continuation","tt","continuation tt",6,0,260,260,"Unambiguous","Consistent",260
"30101","Native","Native 28",25,"continuation","tt","continuation tt",6,0,418,418,"Unambiguous","Consistent",418
"30103","Native","Native 28",28,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"30105","Native","Native 28",36,"continuation","tt","continuation tt",5,0,146,146,"Ambiguous","Consistent",146
"30107","Native","Native 28",42,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent",196
"30109","Native","Native 28",30,"continuation","tt","continuation tt",7,0,562,562,"Ambiguous","Inconsistent",562
"30111","Native","Native 28",41,"continuation","tt","continuation tt",6,0,562,562,"Unambiguous","Consistent",562
"30113","Native","Native 28",32,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"30115","Native","Native 28",35,"continuation","tt","continuation tt",8,0,242,242,"Unambiguous","Inconsistent",242
"30117","Native","Native 28",46,"continuation","tt","continuation tt",7,0,138,138,"Ambiguous","Inconsistent",138
"30119","Native","Native 28",40,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"30121","Native","Native 28",31,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent",300
"30123","Native","Native 28",48,"continuation","tt","continuation tt",5,0,272,272,"Ambiguous","Consistent",272
"30125","Native","Native 28",34,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"30127","Native","Native 28",44,"continuation","tt","continuation tt",5,0,324,324,"Ambiguous","Consistent",324
"30129","Native","Native 28",38,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent",628
"30131","Native","Native 28",45,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"30133","Native","Native 28",43,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"30135","Native","Native 28",29,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30137","Native","Native 28",27,"continuation","tt","continuation tt",8,0,406,406,"Unambiguous","Inconsistent",406
"30139","Native","Native 28",26,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"30141","Native","Native 28",47,"continuation","tt","continuation tt",8,0,670,670,"Unambiguous","Inconsistent",670
"30143","Native","Native 28",33,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30146","Native","Native 29",40,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent",326
"30148","Native","Native 29",34,"continuation","tt","continuation tt",8,0,344,344,"Unambiguous","Inconsistent",344
"30150","Native","Native 29",28,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"30152","Native","Native 29",32,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent",328
"30154","Native","Native 29",26,"continuation","tt","continuation tt",8,0,674,674,"Unambiguous","Inconsistent",NA
"30156","Native","Native 29",33,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"30158","Native","Native 29",30,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"30160","Native","Native 29",44,"continuation","tt","continuation tt",6,0,312,312,"Unambiguous","Consistent",312
