"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16321","Native","Native 21",22,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match",176
"16323","Native","Native 21",19,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"16325","Native","Native 21",5,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16327","Native","Native 21",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16329","Native","Native 21",2,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match",350
"16331","Native","Native 21",13,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"16333","Native","Native 21",9,"reflexive","rp","reflexive rp",4,0,528,528,"Unambiguous","Mismatch",528
"16335","Native","Native 21",14,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"16337","Native","Native 21",21,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"16339","Native","Native 21",8,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"16341","Native","Native 21",17,"reflexive","rp","reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"16343","Native","Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16345","Native","Native 21",20,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"16347","Native","Native 21",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16349","Native","Native 21",4,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"16351","Native","Native 21",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16353","Native","Native 21",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"16355","Native","Native 21",23,"reflexive","rp","reflexive rp",2,0,180,180,"Ambiguous","Mismatch",180
"16357","Native","Native 21",18,"reflexive","rp","reflexive rp",1,0,296,296,"Ambiguous","Match",296
"16359","Native","Native 21",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16361","Native","Native 21",3,"reflexive","rp","reflexive rp",2,0,230,230,"Ambiguous","Mismatch",230
"16363","Native","Native 21",24,"reflexive","rp","reflexive rp",3,0,376,376,"Unambiguous","Match",376
"16365","Native","Native 21",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16367","Native","Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16369","Native","Native 22",22,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"16371","Native","Native 22",18,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"16373","Native","Native 22",8,"reflexive","rp","reflexive rp",4,0,149,149,"Unambiguous","Mismatch",149
"16375","Native","Native 22",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch",287
"16377","Native","Native 22",9,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match",152
"16379","Native","Native 22",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match",180
"16381","Native","Native 22",2,"reflexive","rp","reflexive rp",2,0,241,241,"Ambiguous","Mismatch",241
"16383","Native","Native 22",15,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match",181
"16385","Native","Native 22",19,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"16387","Native","Native 22",3,"reflexive","rp","reflexive rp",3,0,151,151,"Unambiguous","Match",151
"16389","Native","Native 22",6,"reflexive","rp","reflexive rp",2,0,154,154,"Ambiguous","Mismatch",154
"16391","Native","Native 22",1,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match",176
"16393","Native","Native 22",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"16395","Native","Native 22",14,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch",179
"16397","Native","Native 22",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16399","Native","Native 22",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"16401","Native","Native 22",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16403","Native","Native 22",20,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"16405","Native","Native 22",17,"reflexive","rp","reflexive rp",1,0,195,195,"Ambiguous","Match",195
"16407","Native","Native 22",7,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match",203
"16409","Native","Native 22",21,"reflexive","rp","reflexive rp",1,0,448,448,"Ambiguous","Match",NA
"16411","Native","Native 22",10,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch",292
"16413","Native","Native 22",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"16415","Native","Native 22",23,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match",254
"16417","Native","Native 23",9,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"16419","Native","Native 23",11,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match",173
"16421","Native","Native 23",13,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match",203
"16423","Native","Native 23",16,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"16425","Native","Native 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16427","Native","Native 23",23,"reflexive","rp","reflexive rp",1,0,265,265,"Ambiguous","Match",265
"16429","Native","Native 23",22,"reflexive","rp","reflexive rp",4,0,480,480,"Unambiguous","Mismatch",480
"16431","Native","Native 23",20,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"16433","Native","Native 23",5,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"16435","Native","Native 23",14,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch",156
"16437","Native","Native 23",1,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"16439","Native","Native 23",8,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"16441","Native","Native 23",21,"reflexive","rp","reflexive rp",3,0,517,517,"Unambiguous","Match",517
"16443","Native","Native 23",4,"reflexive","rp","reflexive rp",2,0,185,185,"Ambiguous","Mismatch",185
"16445","Native","Native 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16447","Native","Native 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16449","Native","Native 23",24,"reflexive","rp","reflexive rp",2,0,216,216,"Ambiguous","Mismatch",216
"16451","Native","Native 23",3,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match",157
"16453","Native","Native 23",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"16455","Native","Native 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16457","Native","Native 23",18,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch",144
"16459","Native","Native 23",2,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"16461","Native","Native 23",15,"reflexive","rp","reflexive rp",1,0,109,109,"Ambiguous","Match",109
"16463","Native","Native 23",12,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch",174
"16465","Native","Native 24",3,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch",235
"16467","Native","Native 24",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"16469","Native","Native 24",22,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"16471","Native","Native 24",6,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"16473","Native","Native 24",12,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match",189
"16475","Native","Native 24",18,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match",207
"16477","Native","Native 24",9,"reflexive","rp","reflexive rp",2,0,679,679,"Ambiguous","Mismatch",679
"16479","Native","Native 24",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"16481","Native","Native 24",1,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"16483","Native","Native 24",13,"reflexive","rp","reflexive rp",2,0,177,177,"Ambiguous","Mismatch",177
"16485","Native","Native 24",19,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch",201
"16487","Native","Native 24",5,"reflexive","rp","reflexive rp",2,0,297,297,"Ambiguous","Mismatch",297
"16489","Native","Native 24",14,"reflexive","rp","reflexive rp",3,0,204,204,"Unambiguous","Match",204
"16491","Native","Native 24",20,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match",186
"16493","Native","Native 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,"Ambiguous","Match",NA
"16495","Native","Native 24",21,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"16497","Native","Native 24",16,"reflexive","rp","reflexive rp",1,0,248,248,"Ambiguous","Match",248
"16499","Native","Native 24",15,"reflexive","rp","reflexive rp",4,0,267,267,"Unambiguous","Mismatch",267
"16501","Native","Native 24",2,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"16503","Native","Native 24",11,"reflexive","rp","reflexive rp",4,0,351,351,"Unambiguous","Mismatch",351
"16505","Native","Native 24",10,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"16507","Native","Native 24",8,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"16509","Native","Native 24",17,"reflexive","rp","reflexive rp",2,0,191,191,"Ambiguous","Mismatch",191
"16511","Native","Native 24",23,"reflexive","rp","reflexive rp",4,0,382,382,"Unambiguous","Mismatch",382
"16513","Native","Native 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,"Ambiguous","Mismatch",1134
"16515","Native","Native 25",21,"reflexive","rp","reflexive rp",3,0,379,379,"Unambiguous","Match",379
"16517","Native","Native 25",10,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"16519","Native","Native 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,"Unambiguous","Mismatch",1123
"16521","Native","Native 25",1,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match",160
"16523","Native","Native 25",23,"reflexive","rp","reflexive rp",1,0,324,324,"Ambiguous","Match",324
"16525","Native","Native 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16527","Native","Native 25",20,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"16529","Native","Native 25",9,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"16531","Native","Native 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16533","Native","Native 25",12,"reflexive","rp","reflexive rp",2,0,265,265,"Ambiguous","Mismatch",265
"16535","Native","Native 25",13,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match",330
"16537","Native","Native 25",8,"reflexive","rp","reflexive rp",2,0,476,476,"Ambiguous","Mismatch",476
"16539","Native","Native 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16541","Native","Native 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16543","Native","Native 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16545","Native","Native 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16547","Native","Native 25",14,"reflexive","rp","reflexive rp",4,0,159,159,"Unambiguous","Mismatch",159
"16549","Native","Native 25",7,"reflexive","rp","reflexive rp",1,0,952,952,"Ambiguous","Match",952
"16551","Native","Native 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16553","Native","Native 25",4,"reflexive","rp","reflexive rp",2,0,309,309,"Ambiguous","Mismatch",309
"16555","Native","Native 25",3,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"16557","Native","Native 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16559","Native","Native 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16562","Native","Native 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,"Ambiguous","Mismatch",2102
"16564","Native","Native 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16566","Native","Native 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16568","Native","Native 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16570","Native","Native 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16572","Native","Native 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16574","Native","Native 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16576","Native","Native 26",24,"reflexive","rp","reflexive rp",3,0,215,215,"Unambiguous","Match",215
"16578","Native","Native 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16580","Native","Native 26",20,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"16582","Native","Native 26",9,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch",307
"16584","Native","Native 26",15,"reflexive","rp","reflexive rp",2,0,447,447,"Ambiguous","Mismatch",447
"16586","Native","Native 26",6,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match",160
"16588","Native","Native 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16590","Native","Native 26",18,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match",155
"16592","Native","Native 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16594","Native","Native 26",10,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match",173
"16596","Native","Native 26",5,"reflexive","rp","reflexive rp",4,0,303,303,"Unambiguous","Mismatch",303
"16598","Native","Native 26",7,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"16600","Native","Native 26",17,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"16602","Native","Native 26",11,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"16604","Native","Native 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16606","Native","Native 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16608","Native","Native 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16610","Native","Native 27",7,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match",167
"16612","Native","Native 27",2,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"16614","Native","Native 27",17,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match",137
"16616","Native","Native 27",6,"reflexive","rp","reflexive rp",2,0,116,116,"Ambiguous","Mismatch",116
"16618","Native","Native 27",11,"reflexive","rp","reflexive rp",3,0,391,391,"Unambiguous","Match",391
"16620","Native","Native 27",15,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match",152
"16622","Native","Native 27",1,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"16624","Native","Native 27",12,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"16626","Native","Native 27",4,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch",216
"16628","Native","Native 27",13,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match",145
"16630","Native","Native 27",23,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match",154
"16632","Native","Native 27",3,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match",282
"16634","Native","Native 27",5,"reflexive","rp","reflexive rp",1,0,236,236,"Ambiguous","Match",236
"16636","Native","Native 27",18,"reflexive","rp","reflexive rp",2,0,187,187,"Ambiguous","Mismatch",187
"16638","Native","Native 27",21,"reflexive","rp","reflexive rp",1,0,409,409,"Ambiguous","Match",409
"16640","Native","Native 27",9,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"16642","Native","Native 27",20,"reflexive","rp","reflexive rp",4,0,241,241,"Unambiguous","Mismatch",241
"16644","Native","Native 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,"Ambiguous","Mismatch",NA
"16646","Native","Native 27",14,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"16648","Native","Native 27",24,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"16650","Native","Native 27",8,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch",246
"16652","Native","Native 27",10,"reflexive","rp","reflexive rp",2,0,221,221,"Ambiguous","Mismatch",221
"16654","Native","Native 27",16,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"16656","Native","Native 27",19,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"16658","Native","Native 28",1,"reflexive","rp","reflexive rp",2,0,150,150,"Ambiguous","Mismatch",150
"16660","Native","Native 28",8,"reflexive","rp","reflexive rp",1,0,416,416,"Ambiguous","Match",416
"16662","Native","Native 28",9,"reflexive","rp","reflexive rp",2,0,120,120,"Ambiguous","Mismatch",120
"16664","Native","Native 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16666","Native","Native 28",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"16668","Native","Native 28",4,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match",154
"16670","Native","Native 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16672","Native","Native 28",7,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"16674","Native","Native 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16676","Native","Native 28",10,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"16678","Native","Native 28",22,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match",272
"16680","Native","Native 28",17,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"16682","Native","Native 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16684","Native","Native 28",20,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"16686","Native","Native 28",15,"reflexive","rp","reflexive rp",4,0,274,274,"Unambiguous","Mismatch",274
"16688","Native","Native 28",23,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch",118
"16690","Native","Native 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16692","Native","Native 28",24,"reflexive","rp","reflexive rp",1,0,636,636,"Ambiguous","Match",636
"16694","Native","Native 28",5,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"16696","Native","Native 28",14,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match",154
"16698","Native","Native 28",16,"reflexive","rp","reflexive rp",1,0,100,100,"Ambiguous","Match",100
"16700","Native","Native 28",3,"reflexive","rp","reflexive rp",4,0,190,190,"Unambiguous","Mismatch",190
"16702","Native","Native 28",21,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"16704","Native","Native 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16705","Native","Native 29",21,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"16707","Native","Native 29",19,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"16709","Native","Native 29",17,"reflexive","rp","reflexive rp",3,0,888,888,"Unambiguous","Match",NA
"16711","Native","Native 29",13,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match",282
"16713","Native","Native 29",2,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"16715","Native","Native 29",12,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch",204
"16717","Native","Native 29",15,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"16719","Native","Native 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16721","Native","Native 29",24,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"16723","Native","Native 29",3,"reflexive","rp","reflexive rp",1,0,550,550,"Ambiguous","Match",550
"16725","Native","Native 29",9,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"16727","Native","Native 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16729","Native","Native 29",11,"reflexive","rp","reflexive rp",1,0,388,388,"Ambiguous","Match",388
"16731","Native","Native 29",16,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"16733","Native","Native 29",23,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"16735","Native","Native 29",14,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch",234
"16737","Native","Native 29",18,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"16739","Native","Native 29",1,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match",180
"16741","Native","Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16743","Native","Native 29",8,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"16745","Native","Native 29",6,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"16747","Native","Native 29",5,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"16749","Native","Native 29",20,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"16751","Native","Native 29",10,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"16753","Native","Native 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16755","Native","Native 30",13,"reflexive","rp","reflexive rp",4,0,318,318,"Unambiguous","Mismatch",318
"16757","Native","Native 30",20,"reflexive","rp","reflexive rp",3,0,138,138,"Unambiguous","Match",138
"16759","Native","Native 30",18,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match",232
"16761","Native","Native 30",5,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch",118
"16763","Native","Native 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,"Unambiguous","Mismatch",2488
"16765","Native","Native 30",2,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"16767","Native","Native 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,"Ambiguous","Mismatch",NA
"16769","Native","Native 30",14,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"16771","Native","Native 30",4,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"16773","Native","Native 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16775","Native","Native 30",9,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"16777","Native","Native 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16779","Native","Native 30",24,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"16781","Native","Native 30",21,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"16783","Native","Native 30",19,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"16785","Native","Native 30",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"16787","Native","Native 30",23,"reflexive","rp","reflexive rp",2,0,474,474,"Ambiguous","Mismatch",474
"16789","Native","Native 30",7,"reflexive","rp","reflexive rp",2,0,320,320,"Ambiguous","Mismatch",320
"16791","Native","Native 30",1,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"16793","Native","Native 30",8,"reflexive","rp","reflexive rp",3,0,88,88,"Unambiguous","Match",88
"16795","Native","Native 30",22,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match",170
"16797","Native","Native 30",16,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match",146
"16799","Native","Native 30",3,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"16802","Native","Native 31",21,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"16804","Native","Native 31",14,"reflexive","rp","reflexive rp",2,0,378,378,"Ambiguous","Mismatch",378
"16806","Native","Native 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16808","Native","Native 31",4,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"16810","Native","Native 31",15,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"16812","Native","Native 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16814","Native","Native 31",22,"reflexive","rp","reflexive rp",2,0,938,938,"Ambiguous","Mismatch",NA
"16816","Native","Native 31",8,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch",216
"16818","Native","Native 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16820","Native","Native 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16822","Native","Native 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16824","Native","Native 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16826","Native","Native 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16828","Native","Native 31",6,"reflexive","rp","reflexive rp",2,0,278,278,"Ambiguous","Mismatch",278
"16830","Native","Native 31",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"16832","Native","Native 31",23,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"16834","Native","Native 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16836","Native","Native 31",20,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch",166
"16838","Native","Native 31",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"16840","Native","Native 31",18,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"16842","Native","Native 31",3,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match",160
"16844","Native","Native 31",17,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"16846","Native","Native 31",19,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
