"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"18256","Native","Native 21",48,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"18258","Native","Native 21",32,"continuation","rp","continuation rp",7,0,444,444,"Ambiguous","Inconsistent",444
"18260","Native","Native 21",44,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent",316
"18262","Native","Native 21",36,"continuation","rp","continuation rp",7,0,370,370,"Ambiguous","Inconsistent",370
"18264","Native","Native 21",41,"continuation","rp","continuation rp",8,0,206,206,"Unambiguous","Inconsistent",206
"18266","Native","Native 21",34,"continuation","rp","continuation rp",5,0,216,216,"Ambiguous","Consistent",216
"18268","Native","Native 21",38,"continuation","rp","continuation rp",5,0,142,142,"Ambiguous","Consistent",142
"18270","Native","Native 21",43,"continuation","rp","continuation rp",6,0,1158,1158,"Unambiguous","Consistent",1158
"18272","Native","Native 21",25,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent",358
"18274","Native","Native 21",37,"continuation","rp","continuation rp",8,0,882,882,"Unambiguous","Inconsistent",882
"18276","Native","Native 21",27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18278","Native","Native 21",46,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"18280","Native","Native 21",42,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent",278
"18282","Native","Native 21",45,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"18284","Native","Native 21",35,"continuation","rp","continuation rp",6,0,2136,2136,"Unambiguous","Consistent",NA
"18286","Native","Native 21",39,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"18288","Native","Native 21",30,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent",474
"18290","Native","Native 22",43,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"18292","Native","Native 22",39,"continuation","rp","continuation rp",7,0,367,367,"Ambiguous","Inconsistent",367
"18294","Native","Native 22",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18296","Native","Native 22",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18298","Native","Native 22",40,"continuation","rp","continuation rp",8,0,257,257,"Unambiguous","Inconsistent",257
"18300","Native","Native 22",42,"continuation","rp","continuation rp",6,0,215,215,"Unambiguous","Consistent",215
"18302","Native","Native 22",25,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"18304","Native","Native 22",35,"continuation","rp","continuation rp",7,0,161,161,"Ambiguous","Inconsistent",161
"18306","Native","Native 22",29,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent",200
"18308","Native","Native 22",37,"continuation","rp","continuation rp",5,0,912,912,"Ambiguous","Consistent",NA
"18310","Native","Native 22",45,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"18312","Native","Native 22",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18314","Native","Native 22",26,"continuation","rp","continuation rp",6,0,261,261,"Unambiguous","Consistent",261
"18316","Native","Native 22",32,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"18318","Native","Native 22",47,"continuation","rp","continuation rp",7,0,345,345,"Ambiguous","Inconsistent",345
"18320","Native","Native 22",27,"continuation","rp","continuation rp",7,0,271,271,"Ambiguous","Inconsistent",271
"18322","Native","Native 22",44,"continuation","rp","continuation rp",8,0,216,216,"Unambiguous","Inconsistent",216
"18324","Native","Native 22",28,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent",196
"18326","Native","Native 22",30,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent",160
"18328","Native","Native 22",34,"continuation","rp","continuation rp",6,0,423,423,"Unambiguous","Consistent",423
"18330","Native","Native 22",36,"continuation","rp","continuation rp",8,0,256,256,"Unambiguous","Inconsistent",256
"18332","Native","Native 22",31,"continuation","rp","continuation rp",7,0,263,263,"Ambiguous","Inconsistent",263
"18334","Native","Native 22",33,"continuation","rp","continuation rp",5,0,383,383,"Ambiguous","Consistent",383
"18336","Native","Native 22",38,"continuation","rp","continuation rp",6,0,249,249,"Unambiguous","Consistent",249
"18338","Native","Native 23",35,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"18340","Native","Native 23",42,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"18342","Native","Native 23",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"18344","Native","Native 23",32,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent",169
"18346","Native","Native 23",29,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"18348","Native","Native 23",30,"continuation","rp","continuation rp",8,0,663,663,"Unambiguous","Inconsistent",663
"18350","Native","Native 23",26,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"18352","Native","Native 23",38,"continuation","rp","continuation rp",8,0,141,141,"Unambiguous","Inconsistent",141
"18354","Native","Native 23",34,"continuation","rp","continuation rp",8,0,241,241,"Unambiguous","Inconsistent",241
"18356","Native","Native 23",31,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent",484
"18358","Native","Native 23",41,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent",136
"18360","Native","Native 23",47,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"18362","Native","Native 23",28,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent",238
"18364","Native","Native 23",25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"18366","Native","Native 23",46,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"18368","Native","Native 23",43,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"18370","Native","Native 23",39,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"18372","Native","Native 23",27,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent",129
"18374","Native","Native 23",44,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"18376","Native","Native 23",40,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent",223
"18378","Native","Native 23",48,"continuation","rp","continuation rp",6,0,155,155,"Unambiguous","Consistent",155
"18380","Native","Native 23",36,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"18382","Native","Native 23",45,"continuation","rp","continuation rp",7,0,219,219,"Ambiguous","Inconsistent",219
"18384","Native","Native 23",37,"continuation","rp","continuation rp",7,0,465,465,"Ambiguous","Inconsistent",465
"18386","Native","Native 24",42,"continuation","rp","continuation rp",7,0,397,397,"Ambiguous","Inconsistent",397
"18388","Native","Native 24",43,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"18390","Native","Native 24",33,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent",163
"18392","Native","Native 24",41,"continuation","rp","continuation rp",6,0,227,227,"Unambiguous","Consistent",227
"18394","Native","Native 24",45,"continuation","rp","continuation rp",6,0,305,305,"Unambiguous","Consistent",305
"18396","Native","Native 24",44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"18398","Native","Native 24",47,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent",425
"18400","Native","Native 24",38,"continuation","rp","continuation rp",7,0,359,359,"Ambiguous","Inconsistent",359
"18402","Native","Native 24",28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent",461
"18404","Native","Native 24",27,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent",251
"18406","Native","Native 24",31,"continuation","rp","continuation rp",8,0,405,405,"Unambiguous","Inconsistent",405
"18408","Native","Native 24",32,"continuation","rp","continuation rp",5,0,381,381,"Ambiguous","Consistent",381
"18410","Native","Native 24",30,"continuation","rp","continuation rp",7,0,416,416,"Ambiguous","Inconsistent",416
"18412","Native","Native 24",46,"continuation","rp","continuation rp",7,0,309,309,"Ambiguous","Inconsistent",309
"18414","Native","Native 24",35,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent",490
"18416","Native","Native 24",37,"continuation","rp","continuation rp",6,0,450,450,"Unambiguous","Consistent",450
"18418","Native","Native 24",25,"continuation","rp","continuation rp",6,0,143,143,"Unambiguous","Consistent",143
"18420","Native","Native 24",29,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"18422","Native","Native 24",34,"continuation","rp","continuation rp",7,0,311,311,"Ambiguous","Inconsistent",311
"18424","Native","Native 24",40,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent",412
"18426","Native","Native 24",39,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent",353
"18428","Native","Native 24",36,"continuation","rp","continuation rp",5,0,173,173,"Ambiguous","Consistent",173
"18430","Native","Native 24",48,"continuation","rp","continuation rp",5,0,338,338,"Ambiguous","Consistent",338
"18432","Native","Native 24",26,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent",330
"18434","Native","Native 25",48,"continuation","rp","continuation rp",6,0,6389,6389,"Unambiguous","Consistent",NA
"18436","Native","Native 25",28,"continuation","rp","continuation rp",6,0,570,570,"Unambiguous","Consistent",570
"18438","Native","Native 25",46,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18440","Native","Native 25",27,"continuation","rp","continuation rp",5,0,279,279,"Ambiguous","Consistent",279
"18442","Native","Native 25",25,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent",243
"18444","Native","Native 25",43,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent",190
"18446","Native","Native 25",34,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent",235
"18448","Native","Native 25",36,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent",172
"18450","Native","Native 25",31,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18452","Native","Native 25",37,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"18454","Native","Native 25",30,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent",161
"18456","Native","Native 25",45,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent",268
"18458","Native","Native 25",38,"continuation","rp","continuation rp",8,0,106,106,"Unambiguous","Inconsistent",106
"18460","Native","Native 25",40,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"18462","Native","Native 25",32,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"18464","Native","Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18466","Native","Native 25",41,"continuation","rp","continuation rp",7,0,170,170,"Ambiguous","Inconsistent",170
"18468","Native","Native 25",33,"continuation","rp","continuation rp",7,0,171,171,"Ambiguous","Inconsistent",171
"18470","Native","Native 25",26,"continuation","rp","continuation rp",8,0,191,191,"Unambiguous","Inconsistent",191
"18472","Native","Native 25",35,"continuation","rp","continuation rp",5,0,357,357,"Ambiguous","Consistent",357
"18474","Native","Native 25",42,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18476","Native","Native 25",44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18478","Native","Native 25",29,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"18480","Native","Native 25",39,"continuation","rp","continuation rp",5,0,233,233,"Ambiguous","Consistent",233
"18481","Native","Native 26",27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18483","Native","Native 26",33,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"18485","Native","Native 26",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18487","Native","Native 26",42,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"18489","Native","Native 26",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18491","Native","Native 26",29,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent",267
"18493","Native","Native 26",28,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"18495","Native","Native 26",31,"continuation","rp","continuation rp",6,0,187,187,"Unambiguous","Consistent",187
"18497","Native","Native 26",34,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"18499","Native","Native 26",43,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent",262
"18501","Native","Native 26",26,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"18503","Native","Native 26",40,"continuation","rp","continuation rp",7,0,326,326,"Ambiguous","Inconsistent",326
"18505","Native","Native 26",32,"continuation","rp","continuation rp",7,0,338,338,"Ambiguous","Inconsistent",338
"18507","Native","Native 26",35,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent",182
"18509","Native","Native 26",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"18511","Native","Native 26",45,"continuation","rp","continuation rp",8,0,211,211,"Unambiguous","Inconsistent",211
"18513","Native","Native 26",37,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18515","Native","Native 26",36,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"18517","Native","Native 26",47,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent",163
"18519","Native","Native 26",25,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"18521","Native","Native 26",38,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"18523","Native","Native 26",44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"18525","Native","Native 26",41,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"18527","Native","Native 26",48,"continuation","rp","continuation rp",7,0,209,209,"Ambiguous","Inconsistent",209
"18529","Native","Native 27",34,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"18531","Native","Native 27",28,"continuation","rp","continuation rp",8,0,190,190,"Unambiguous","Inconsistent",190
"18533","Native","Native 27",36,"continuation","rp","continuation rp",8,0,212,212,"Unambiguous","Inconsistent",212
"18535","Native","Native 27",25,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"18537","Native","Native 27",40,"continuation","rp","continuation rp",8,0,381,381,"Unambiguous","Inconsistent",381
"18539","Native","Native 27",33,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"18541","Native","Native 27",37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent",363
"18543","Native","Native 27",48,"continuation","rp","continuation rp",8,0,578,578,"Unambiguous","Inconsistent",578
"18545","Native","Native 27",31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"18547","Native","Native 27",35,"continuation","rp","continuation rp",7,0,201,201,"Ambiguous","Inconsistent",201
"18549","Native","Native 27",32,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent",235
"18551","Native","Native 27",47,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent",287
"18553","Native","Native 27",27,"continuation","rp","continuation rp",7,0,532,532,"Ambiguous","Inconsistent",532
"18555","Native","Native 27",30,"continuation","rp","continuation rp",6,0,201,201,"Unambiguous","Consistent",201
"18557","Native","Native 27",45,"continuation","rp","continuation rp",5,0,225,225,"Ambiguous","Consistent",225
"18559","Native","Native 27",43,"continuation","rp","continuation rp",7,0,207,207,"Ambiguous","Inconsistent",207
"18561","Native","Native 27",46,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"18563","Native","Native 27",42,"continuation","rp","continuation rp",6,0,279,279,"Unambiguous","Consistent",279
"18565","Native","Native 27",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"18567","Native","Native 27",29,"continuation","rp","continuation rp",5,0,210,210,"Ambiguous","Consistent",210
"18569","Native","Native 27",38,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18571","Native","Native 27",44,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"18573","Native","Native 27",41,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"18575","Native","Native 27",26,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent",134
"18577","Native","Native 28",39,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent",184
"18579","Native","Native 28",37,"continuation","rp","continuation rp",6,0,260,260,"Unambiguous","Consistent",260
"18581","Native","Native 28",25,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent",188
"18583","Native","Native 28",28,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"18585","Native","Native 28",36,"continuation","rp","continuation rp",5,0,146,146,"Ambiguous","Consistent",146
"18587","Native","Native 28",42,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"18589","Native","Native 28",30,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent",298
"18591","Native","Native 28",41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"18593","Native","Native 28",32,"continuation","rp","continuation rp",5,0,194,194,"Ambiguous","Consistent",194
"18595","Native","Native 28",35,"continuation","rp","continuation rp",8,0,242,242,"Unambiguous","Inconsistent",242
"18597","Native","Native 28",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"18599","Native","Native 28",40,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent",200
"18601","Native","Native 28",31,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent",170
"18603","Native","Native 28",48,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"18605","Native","Native 28",34,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"18607","Native","Native 28",44,"continuation","rp","continuation rp",5,0,226,226,"Ambiguous","Consistent",226
"18609","Native","Native 28",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"18611","Native","Native 28",45,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"18613","Native","Native 28",43,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent",154
"18615","Native","Native 28",29,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18617","Native","Native 28",27,"continuation","rp","continuation rp",8,0,406,406,"Unambiguous","Inconsistent",406
"18619","Native","Native 28",26,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"18621","Native","Native 28",47,"continuation","rp","continuation rp",8,0,934,934,"Unambiguous","Inconsistent",NA
"18623","Native","Native 28",33,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18626","Native","Native 29",40,"continuation","rp","continuation rp",6,0,326,326,"Unambiguous","Consistent",326
"18628","Native","Native 29",34,"continuation","rp","continuation rp",8,0,344,344,"Unambiguous","Inconsistent",344
"18630","Native","Native 29",28,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"18632","Native","Native 29",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"18634","Native","Native 29",26,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"18636","Native","Native 29",33,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"18638","Native","Native 29",30,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent",176
"18640","Native","Native 29",44,"continuation","rp","continuation rp",6,0,312,312,"Unambiguous","Consistent",312
"18642","Native","Native 29",43,"continuation","rp","continuation rp",5,0,250,250,"Ambiguous","Consistent",250
"18644","Native","Native 29",37,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"18646","Native","Native 29",25,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent",312
"18648","Native","Native 29",45,"continuation","rp","continuation rp",7,0,258,258,"Ambiguous","Inconsistent",258
"18650","Native","Native 29",29,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"18652","Native","Native 29",31,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"18654","Native","Native 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"18656","Native","Native 29",38,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"18658","Native","Native 29",46,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"18660","Native","Native 29",39,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"18662","Native","Native 29",35,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"18664","Native","Native 29",41,"continuation","rp","continuation rp",7,0,234,234,"Ambiguous","Inconsistent",234
"18666","Native","Native 29",48,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"18668","Native","Native 29",27,"continuation","rp","continuation rp",5,0,268,268,"Ambiguous","Consistent",268
"18670","Native","Native 29",42,"continuation","rp","continuation rp",8,0,178,178,"Unambiguous","Inconsistent",178
"18672","Native","Native 29",47,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"18674","Native","Native 30",25,"continuation","rp","continuation rp",8,0,160,160,"Unambiguous","Inconsistent",160
"18676","Native","Native 30",40,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"18678","Native","Native 30",48,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"18680","Native","Native 30",28,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"18682","Native","Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18684","Native","Native 30",41,"continuation","rp","continuation rp",8,0,1074,1074,"Unambiguous","Inconsistent",NA
"18686","Native","Native 30",31,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent",158
"18688","Native","Native 30",46,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent",182
"18690","Native","Native 30",27,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent",244
"18692","Native","Native 30",43,"continuation","rp","continuation rp",6,0,128,128,"Unambiguous","Consistent",128
"18694","Native","Native 30",37,"continuation","rp","continuation rp",8,0,172,172,"Unambiguous","Inconsistent",172
"18696","Native","Native 30",36,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"18698","Native","Native 30",42,"continuation","rp","continuation rp",5,0,150,150,"Ambiguous","Consistent",150
"18700","Native","Native 30",47,"continuation","rp","continuation rp",6,0,168,168,"Unambiguous","Consistent",168
"18702","Native","Native 30",35,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent",160
"18704","Native","Native 30",34,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent",174
"18706","Native","Native 30",44,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"18708","Native","Native 30",38,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent",152
"18710","Native","Native 30",45,"continuation","rp","continuation rp",8,0,182,182,"Unambiguous","Inconsistent",182
"18712","Native","Native 30",32,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"18714","Native","Native 30",29,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent",154
"18716","Native","Native 30",26,"continuation","rp","continuation rp",5,0,128,128,"Ambiguous","Consistent",128
"18718","Native","Native 30",33,"continuation","rp","continuation rp",8,0,130,130,"Unambiguous","Inconsistent",130
"18720","Native","Native 30",39,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"18721","Native","Native 31",32,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"18723","Native","Native 31",40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18725","Native","Native 31",47,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"18727","Native","Native 31",42,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent",158
"18729","Native","Native 31",29,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"18731","Native","Native 31",38,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent",194
"18733","Native","Native 31",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18735","Native","Native 31",37,"continuation","rp","continuation rp",5,0,586,586,"Ambiguous","Consistent",586
"18737","Native","Native 31",44,"continuation","rp","continuation rp",8,0,722,722,"Unambiguous","Inconsistent",722
"18739","Native","Native 31",35,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"18741","Native","Native 31",30,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"18743","Native","Native 31",33,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"18745","Native","Native 31",45,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"18747","Native","Native 31",26,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"18749","Native","Native 31",25,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent",176
"18751","Native","Native 31",28,"continuation","rp","continuation rp",8,0,610,610,"Unambiguous","Inconsistent",610
"18753","Native","Native 31",46,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"18755","Native","Native 31",31,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"18757","Native","Native 31",36,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"18759","Native","Native 31",27,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"18761","Native","Native 31",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18763","Native","Native 31",43,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"18765","Native","Native 31",34,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"18767","Native","Native 31",39,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"18770","Native","Native 32",47,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent",364
"18772","Native","Native 32",35,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"18774","Native","Native 32",31,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent",374
"18776","Native","Native 32",48,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"18778","Native","Native 32",26,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"18780","Native","Native 32",33,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent",182
"18782","Native","Native 32",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18784","Native","Native 32",30,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent",138
"18786","Native","Native 32",36,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18788","Native","Native 32",44,"continuation","rp","continuation rp",5,0,154,154,"Ambiguous","Consistent",154
