"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4873","Native","Native 22",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"4875","Native","Native 22",14,"reflexive","fp","reflexive fp",2,0,179,179,"Ambiguous","Mismatch",179
"4877","Native","Native 22",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4879","Native","Native 22",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"4881","Native","Native 22",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4883","Native","Native 22",20,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"4885","Native","Native 22",17,"reflexive","fp","reflexive fp",1,0,195,195,"Ambiguous","Match",195
"4887","Native","Native 22",7,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"4889","Native","Native 22",21,"reflexive","fp","reflexive fp",1,0,448,448,"Ambiguous","Match",NA
"4891","Native","Native 22",10,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch",292
"4893","Native","Native 22",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"4895","Native","Native 22",23,"reflexive","fp","reflexive fp",3,0,254,254,"Unambiguous","Match",254
"4897","Native","Native 23",9,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"4899","Native","Native 23",11,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match",173
"4901","Native","Native 23",13,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"4903","Native","Native 23",16,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"4905","Native","Native 23",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4907","Native","Native 23",23,"reflexive","fp","reflexive fp",1,0,265,265,"Ambiguous","Match",265
"4909","Native","Native 23",22,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"4911","Native","Native 23",20,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"4913","Native","Native 23",5,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match",137
"4915","Native","Native 23",14,"reflexive","fp","reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"4917","Native","Native 23",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"4919","Native","Native 23",8,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"4921","Native","Native 23",21,"reflexive","fp","reflexive fp",3,0,517,517,"Unambiguous","Match",NA
"4923","Native","Native 23",4,"reflexive","fp","reflexive fp",2,0,185,185,"Ambiguous","Mismatch",185
"4925","Native","Native 23",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4927","Native","Native 23",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4929","Native","Native 23",24,"reflexive","fp","reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"4931","Native","Native 23",3,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match",157
"4933","Native","Native 23",17,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"4935","Native","Native 23",10,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4937","Native","Native 23",18,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch",144
"4939","Native","Native 23",2,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"4941","Native","Native 23",15,"reflexive","fp","reflexive fp",1,0,109,109,"Ambiguous","Match",109
"4943","Native","Native 23",12,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"4945","Native","Native 24",3,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch",235
"4947","Native","Native 24",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"4949","Native","Native 24",22,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"4951","Native","Native 24",6,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"4953","Native","Native 24",12,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match",189
"4955","Native","Native 24",18,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match",207
"4957","Native","Native 24",9,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"4959","Native","Native 24",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"4961","Native","Native 24",1,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"4963","Native","Native 24",13,"reflexive","fp","reflexive fp",2,0,177,177,"Ambiguous","Mismatch",177
"4965","Native","Native 24",19,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"4967","Native","Native 24",5,"reflexive","fp","reflexive fp",2,0,297,297,"Ambiguous","Mismatch",297
"4969","Native","Native 24",14,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match",204
"4971","Native","Native 24",20,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
"4973","Native","Native 24",4,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"4975","Native","Native 24",21,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"4977","Native","Native 24",16,"reflexive","fp","reflexive fp",1,0,248,248,"Ambiguous","Match",248
"4979","Native","Native 24",15,"reflexive","fp","reflexive fp",4,0,267,267,"Unambiguous","Mismatch",267
"4981","Native","Native 24",2,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match",274
"4983","Native","Native 24",11,"reflexive","fp","reflexive fp",4,0,351,351,"Unambiguous","Mismatch",351
"4985","Native","Native 24",10,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"4987","Native","Native 24",8,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"4989","Native","Native 24",17,"reflexive","fp","reflexive fp",2,0,191,191,"Ambiguous","Mismatch",191
"4991","Native","Native 24",23,"reflexive","fp","reflexive fp",4,0,382,382,"Unambiguous","Mismatch",382
"4993","Native","Native 25",16,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"4995","Native","Native 25",21,"reflexive","fp","reflexive fp",3,0,379,379,"Unambiguous","Match",379
"4997","Native","Native 25",10,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"4999","Native","Native 25",6,"reflexive","fp","reflexive fp",4,0,329,329,"Unambiguous","Mismatch",329
"5001","Native","Native 25",1,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match",160
"5003","Native","Native 25",23,"reflexive","fp","reflexive fp",1,0,324,324,"Ambiguous","Match",324
"5005","Native","Native 25",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5007","Native","Native 25",20,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"5009","Native","Native 25",9,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"5011","Native","Native 25",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5013","Native","Native 25",12,"reflexive","fp","reflexive fp",2,0,265,265,"Ambiguous","Mismatch",265
"5015","Native","Native 25",13,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match",173
"5017","Native","Native 25",8,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"5019","Native","Native 25",17,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5021","Native","Native 25",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5023","Native","Native 25",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5025","Native","Native 25",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5027","Native","Native 25",14,"reflexive","fp","reflexive fp",4,0,159,159,"Unambiguous","Mismatch",159
"5029","Native","Native 25",7,"reflexive","fp","reflexive fp",1,0,391,391,"Ambiguous","Match",391
"5031","Native","Native 25",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5033","Native","Native 25",4,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5035","Native","Native 25",3,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"5037","Native","Native 25",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5039","Native","Native 25",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5042","Native","Native 26",19,"reflexive","fp","reflexive fp",2,0,367,367,"Ambiguous","Mismatch",367
"5044","Native","Native 26",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5046","Native","Native 26",4,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5048","Native","Native 26",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5050","Native","Native 26",14,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5052","Native","Native 26",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5054","Native","Native 26",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5056","Native","Native 26",24,"reflexive","fp","reflexive fp",3,0,215,215,"Unambiguous","Match",215
"5058","Native","Native 26",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5060","Native","Native 26",20,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match",212
"5062","Native","Native 26",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"5064","Native","Native 26",15,"reflexive","fp","reflexive fp",2,0,447,447,"Ambiguous","Mismatch",447
"5066","Native","Native 26",6,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"5068","Native","Native 26",8,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5070","Native","Native 26",18,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"5072","Native","Native 26",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5074","Native","Native 26",10,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match",173
"5076","Native","Native 26",5,"reflexive","fp","reflexive fp",4,0,303,303,"Unambiguous","Mismatch",303
"5078","Native","Native 26",7,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"5080","Native","Native 26",17,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"5082","Native","Native 26",11,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch",208
"5084","Native","Native 26",16,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5086","Native","Native 26",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5088","Native","Native 26",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5090","Native","Native 27",7,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"5092","Native","Native 27",2,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"5094","Native","Native 27",17,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match",137
"5096","Native","Native 27",6,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch",116
"5098","Native","Native 27",11,"reflexive","fp","reflexive fp",3,0,391,391,"Unambiguous","Match",391
"5100","Native","Native 27",15,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"5102","Native","Native 27",1,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"5104","Native","Native 27",12,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"5106","Native","Native 27",4,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch",216
"5108","Native","Native 27",13,"reflexive","fp","reflexive fp",1,0,145,145,"Ambiguous","Match",145
"5110","Native","Native 27",23,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match",154
"5112","Native","Native 27",3,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match",282
"5114","Native","Native 27",5,"reflexive","fp","reflexive fp",1,0,236,236,"Ambiguous","Match",236
"5116","Native","Native 27",18,"reflexive","fp","reflexive fp",2,0,187,187,"Ambiguous","Mismatch",187
"5118","Native","Native 27",21,"reflexive","fp","reflexive fp",1,0,409,409,"Ambiguous","Match",409
"5120","Native","Native 27",9,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"5122","Native","Native 27",20,"reflexive","fp","reflexive fp",4,0,241,241,"Unambiguous","Mismatch",241
"5124","Native","Native 27",22,"reflexive","fp","reflexive fp",2,0,1293,1293,"Ambiguous","Mismatch",NA
"5126","Native","Native 27",14,"reflexive","fp","reflexive fp",2,0,280,280,"Ambiguous","Mismatch",280
"5128","Native","Native 27",24,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"5130","Native","Native 27",8,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch",246
"5132","Native","Native 27",10,"reflexive","fp","reflexive fp",2,0,221,221,"Ambiguous","Mismatch",221
"5134","Native","Native 27",16,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"5136","Native","Native 27",19,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"5138","Native","Native 28",1,"reflexive","fp","reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"5140","Native","Native 28",8,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"5142","Native","Native 28",9,"reflexive","fp","reflexive fp",2,0,120,120,"Ambiguous","Mismatch",120
"5144","Native","Native 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5146","Native","Native 28",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"5148","Native","Native 28",4,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"5150","Native","Native 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5152","Native","Native 28",7,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"5154","Native","Native 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5156","Native","Native 28",10,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"5158","Native","Native 28",22,"reflexive","fp","reflexive fp",3,0,272,272,"Unambiguous","Match",272
"5160","Native","Native 28",17,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"5162","Native","Native 28",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5164","Native","Native 28",20,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"5166","Native","Native 28",15,"reflexive","fp","reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"5168","Native","Native 28",23,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch",118
"5170","Native","Native 28",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5172","Native","Native 28",24,"reflexive","fp","reflexive fp",1,0,276,276,"Ambiguous","Match",276
"5174","Native","Native 28",5,"reflexive","fp","reflexive fp",2,0,128,128,"Ambiguous","Mismatch",128
"5176","Native","Native 28",14,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match",154
"5178","Native","Native 28",16,"reflexive","fp","reflexive fp",1,0,100,100,"Ambiguous","Match",100
"5180","Native","Native 28",3,"reflexive","fp","reflexive fp",4,0,190,190,"Unambiguous","Mismatch",190
"5182","Native","Native 28",21,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"5184","Native","Native 28",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5185","Native","Native 29",21,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"5187","Native","Native 29",19,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"5189","Native","Native 29",17,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"5191","Native","Native 29",13,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match",282
"5193","Native","Native 29",2,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"5195","Native","Native 29",12,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch",204
"5197","Native","Native 29",15,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"5199","Native","Native 29",4,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5201","Native","Native 29",24,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"5203","Native","Native 29",3,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"5205","Native","Native 29",9,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"5207","Native","Native 29",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5209","Native","Native 29",11,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"5211","Native","Native 29",16,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"5213","Native","Native 29",23,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"5215","Native","Native 29",14,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch",234
"5217","Native","Native 29",18,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"5219","Native","Native 29",1,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match",180
"5221","Native","Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5223","Native","Native 29",8,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"5225","Native","Native 29",6,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"5227","Native","Native 29",5,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"5229","Native","Native 29",20,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"5231","Native","Native 29",10,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"5233","Native","Native 30",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5235","Native","Native 30",13,"reflexive","fp","reflexive fp",4,0,318,318,"Unambiguous","Mismatch",318
"5237","Native","Native 30",20,"reflexive","fp","reflexive fp",3,0,138,138,"Unambiguous","Match",138
"5239","Native","Native 30",18,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"5241","Native","Native 30",5,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch",118
"5243","Native","Native 30",17,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"5245","Native","Native 30",2,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"5247","Native","Native 30",11,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"5249","Native","Native 30",14,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"5251","Native","Native 30",4,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"5253","Native","Native 30",15,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5255","Native","Native 30",9,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"5257","Native","Native 30",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5259","Native","Native 30",24,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"5261","Native","Native 30",21,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"5263","Native","Native 30",19,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"5265","Native","Native 30",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"5267","Native","Native 30",23,"reflexive","fp","reflexive fp",2,0,474,474,"Ambiguous","Mismatch",474
"5269","Native","Native 30",7,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"5271","Native","Native 30",1,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"5273","Native","Native 30",8,"reflexive","fp","reflexive fp",3,0,88,88,"Unambiguous","Match",88
"5275","Native","Native 30",22,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"5277","Native","Native 30",16,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match",146
"5279","Native","Native 30",3,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"5282","Native","Native 31",21,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"5284","Native","Native 31",14,"reflexive","fp","reflexive fp",2,0,378,378,"Ambiguous","Mismatch",378
"5286","Native","Native 31",16,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5288","Native","Native 31",4,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"5290","Native","Native 31",15,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"5292","Native","Native 31",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5294","Native","Native 31",22,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"5296","Native","Native 31",8,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch",216
"5298","Native","Native 31",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5300","Native","Native 31",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5302","Native","Native 31",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5304","Native","Native 31",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5306","Native","Native 31",10,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5308","Native","Native 31",6,"reflexive","fp","reflexive fp",2,0,278,278,"Ambiguous","Mismatch",278
"5310","Native","Native 31",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"5312","Native","Native 31",23,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match",212
"5314","Native","Native 31",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5316","Native","Native 31",20,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"5318","Native","Native 31",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"5320","Native","Native 31",18,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"5322","Native","Native 31",3,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match",160
"5324","Native","Native 31",17,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"5326","Native","Native 31",19,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"5328","Native","Native 31",12,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch",130
"5329","Native","Native 32",19,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"5331","Native","Native 32",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5333","Native","Native 32",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5335","Native","Native 32",4,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match",102
"5337","Native","Native 32",10,"reflexive","fp","reflexive fp",3,0,120,120,"Unambiguous","Match",120
"5339","Native","Native 32",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5341","Native","Native 32",7,"reflexive","fp","reflexive fp",4,0,126,126,"Unambiguous","Mismatch",126
"5343","Native","Native 32",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5345","Native","Native 32",8,"reflexive","fp","reflexive fp",1,0,114,114,"Ambiguous","Match",114
"5347","Native","Native 32",18,"reflexive","fp","reflexive fp",3,0,148,148,"Unambiguous","Match",148
"5349","Native","Native 32",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5351","Native","Native 32",2,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"5353","Native","Native 32",15,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5355","Native","Native 32",17,"reflexive","fp","reflexive fp",2,0,118,118,"Ambiguous","Mismatch",118
"5357","Native","Native 32",5,"reflexive","fp","reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"5359","Native","Native 32",22,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"5361","Native","Native 32",24,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"5363","Native","Native 32",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5365","Native","Native 32",1,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch",132
"5367","Native","Native 32",16,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"5369","Native","Native 32",6,"reflexive","fp","reflexive fp",3,0,136,136,"Unambiguous","Match",136
"5371","Native","Native 32",13,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"5373","Native","Native 32",3,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch",144
"5375","Native","Native 32",23,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"5377","Native","Native 33",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"5379","Native","Native 33",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"5381","Native","Native 33",16,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"5383","Native","Native 33",11,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match",302
"5385","Native","Native 33",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"5387","Native","Native 33",15,"reflexive","fp","reflexive fp",1,0,338,338,"Ambiguous","Match",338
"5389","Native","Native 33",23,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match",224
"5391","Native","Native 33",20,"reflexive","fp","reflexive fp",2,0,360,360,"Ambiguous","Mismatch",360
"5393","Native","Native 33",7,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"5395","Native","Native 33",3,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"5397","Native","Native 33",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
